latitude,longitude,timestamp
-19.8589,61.4525,2026-02-15 11:27:22
-27.9841,45.3781,2026-02-15 13:03:10
-19.8600,14.2274,2026-02-15 14:33:13
47.6648,-136.7605,2026-02-15 15:31:21
-24.2476,125.0029,2026-02-15 16:37:55
4.7607,-51.3285,2026-02-15 17:30:52
50.7406,-142.0321,2026-02-15 18:44:29
-50.7594,26.0144,2026-02-15 19:30:56
12.5731,-104.2926,2026-02-15 20:34:07
17.2906,85.8089,2026-02-15 21:30:36
-49.7408,-54.5161,2026-02-15 22:31:04
32.8494,-170.2982,2026-02-15 23:32:51
23.6693,152.0710,2026-02-16 02:42:02
-15.2376,-56.2523,2026-02-16 05:04:25
45.3305,50.5271,2026-02-16 07:11:58
15.6999,64.3754,2026-02-16 08:56:28
41.3780,-75.4214,2026-02-16 10:03:04
51.2187,-64.6200,2026-02-16 11:42:49
51.4500,-84.9482,2026-02-16 13:16:17
51.1817,-112.2687,2026-02-16 14:48:35
-36.5792,116.8722,2026-02-16 15:47:08
-20.8524,-26.3556,2026-02-16 16:53:15
26.0744,146.5907,2026-02-16 17:41:40
-36.7144,69.4535,2026-02-16 18:52:56
44.6655,-136.7449,2026-02-16 19:35:43
-1.8190,77.5001,2026-02-16 20:38:07
-28.6656,-89.7987,2026-02-16 21:34:48
51.6120,139.2475,2026-02-16 22:34:49
-28.0775,8.9873,2026-02-16 23:35:01
-34.1008,-45.1019,2026-02-17 02:38:35
36.0270,96.9457,2026-02-17 04:57:09
20.2879,-47.5819,2026-02-17 06:03:01
51.5728,0.5171,2026-02-17 07:52:50
-22.2608,-127.1413,2026-02-17 08:54:37
-22.3554,75.2159,2026-02-17 09:55:56
49.7239,-69.5309,2026-02-17 10:54:47
-51.0683,107.7763,2026-02-17 11:42:48
-51.4535,89.1121,2026-02-17 13:16:34
-50.7324,85.0486,2026-02-17 14:52:48
6.7878,-41.1911,2026-02-17 15:57:53
51.0357,-155.1945,2026-02-17 17:08:01
4.6781,-86.9002,2026-02-17 19:04:25
-16.8499,-94.7276,2026-02-17 20:44:29
42.3360,103.3006,2026-02-17 21:40:44
-50.8065,-33.5934,2026-02-17 22:37:19
27.6837,-176.5927,2026-02-17 23:35:22
26.1343,137.7260,2026-02-18 02:41:46
-34.5861,-87.1469,2026-02-18 04:58:04
-33.9353,140.3678,2026-02-18 06:08:09
-51.4105,178.2072,2026-02-18 07:53:43
24.5178,44.8192,2026-02-18 08:54:01
21.0694,-111.9449,2026-02-18 09:55:52
-48.8435,100.4514,2026-02-18 10:54:16
51.6102,-91.7071,2026-02-18 13:17:45
51.3722,-107.4582,2026-02-18 14:51:59
-8.6443,131.4311,2026-02-18 15:57:39
-49.0422,53.0223,2026-02-18 17:14:10
-9.8101,83.3478,2026-02-18 19:03:06
25.6112,86.9091,2026-02-18 20:47:54
-40.4264,-86.2143,2026-02-18 21:40:03
49.8710,146.4236,2026-02-18 22:38:39
-28.6248,-3.5840,2026-02-18 23:35:22
-28.4864,-50.6650,2026-02-19 02:41:16
37.0889,83.4408,2026-02-19 04:57:16
26.8734,-53.5313,2026-02-19 06:05:53
51.6110,-14.9509,2026-02-19 07:52:49
-27.8933,-144.5029,2026-02-19 08:53:10
-19.6867,60.9014,2026-02-19 09:55:33
45.9365,-95.1417,2026-02-19 10:52:41
-49.8966,87.5780,2026-02-19 11:41:54
-51.3718,90.1676,2026-02-19 13:19:18
-50.5084,74.6701,2026-02-19 14:53:38
16.7610,-60.7374,2026-02-19 15:55:06
37.7785,154.3330,2026-02-19 17:00:29
24.4358,-114.5855,2026-02-19 18:58:17
-30.0313,47.9451,2026-02-19 19:42:48
4.9537,-122.8143,2026-02-19 20:38:13
34.8220,79.2478,2026-02-19 21:38:30
-51.2469,-49.9589,2026-02-19 22:37:35
30.1946,168.6294,2026-02-19 23:35:28
44.2902,99.7406,2026-02-20 02:35:26
-50.1171,-135.5384,2026-02-20 04:50:56
0.3863,98.7135,2026-02-20 05:57:26
51.2896,-0.4034,2026-02-20 07:08:44
38.1303,16.6971,2026-02-20 08:50:04
-0.9178,-140.7377,2026-02-20 09:49:44
-18.4797,41.9156,2026-02-20 10:42:34
38.6622,-127.8372,2026-02-20 11:36:37
41.7177,-146.2007,2026-02-20 13:10:55
42.3251,-168.6562,2026-02-20 14:44:11
-50.3034,57.9962,2026-02-20 15:41:24
-3.7445,-63.7026,2026-02-20 16:49:28
20.1707,117.0109,2026-02-20 17:41:33
-32.5097,50.7038,2026-02-20 18:56:34
40.5984,-152.6934,2026-02-20 19:39:41
-5.1993,50.8644,2026-02-20 20:39:00
-11.9840,-128.5499,2026-02-20 21:31:03
48.8150,90.9903,2026-02-20 22:32:41
-35.5786,-24.0514,2026-02-20 23:34:13
-51.6124,-124.1008,2026-02-21 02:29:12
42.0863,-21.7077,2026-02-21 04:40:38
-32.7499,-114.9266,2026-02-21 05:47:08
-19.9181,96.0474,2026-02-21 06:51:27
-50.1335,123.8460,2026-02-21 08:38:00
41.3140,-6.5641,2026-02-21 09:35:55
-14.6186,-168.7121,2026-02-21 10:32:25
-10.6027,17.8315,2026-02-21 11:27:09
-10.6460,-5.7567,2026-02-21 13:00:08
20.6045,170.3168,2026-02-21 13:50:04
-6.2738,-32.5749,2026-02-21 14:31:37
41.6753,172.1653,2026-02-21 15:31:06
-37.3966,73.5633,2026-02-21 16:35:56
14.9160,-95.2140,2026-02-21 17:30:31
50.7817,154.6621,2026-02-21 18:42:59
-50.9330,-35.8796,2026-02-21 19:29:38
28.7751,-154.8370,2026-02-21 20:31:36
3.7025,39.2672,2026-02-21 21:29:09
-43.6915,-110.0170,2026-02-21 22:30:17
46.2831,129.6833,2026-02-21 23:29:56
32.8439,106.0996,2026-02-22 02:41:52
-49.2120,-143.1956,2026-02-22 04:53:16
10.9113,78.8820,2026-02-22 05:55:28
32.4997,-77.6081,2026-02-22 06:56:48
-24.1344,81.8598,2026-02-22 07:40:08
50.6117,-59.1968,2026-02-22 08:39:19
-40.4587,168.8465,2026-02-22 09:37:04
19.2227,1.4820,2026-02-22 10:31:30
8.0118,-170.2127,2026-02-22 11:27:07
14.3100,170.8900,2026-02-22 13:02:10
4.9009,140.3016,2026-02-22 14:31:59
-40.5370,-15.9957,2026-02-22 15:31:14
34.8150,-108.9595,2026-02-22 16:37:40
-50.5231,-33.3360,2026-02-22 18:43:20
50.7293,136.3356,2026-02-22 19:30:07
-25.4324,22.3903,2026-02-22 20:33:35
-4.1458,-146.5024,2026-02-22 21:29:55
43.0103,62.4039,2026-02-22 22:30:44
-44.3283,-51.4584,2026-02-22 23:31:45
-33.4024,-80.7030,2026-02-23 02:42:25
30.5587,67.2124,2026-02-23 05:02:53
-25.6334,-166.7598,2026-02-23 08:57:05
-34.8068,51.9477,2026-02-23 10:04:12
-46.3164,49.6051,2026-02-23 11:42:28
-49.8711,39.3092,2026-02-23 13:18:01
-51.5190,30.3424,2026-02-23 14:53:30
33.5251,-101.6095,2026-02-23 15:52:23
40.0997,133.5070,2026-02-23 17:04:45
-4.7653,-116.7323,2026-02-23 19:11:23
-26.0105,-123.2292,2026-02-23 20:51:33
51.6117,108.7329,2026-02-23 21:52:34
-38.2035,-34.3406,2026-02-23 22:48:48
32.0352,142.0916,2026-02-23 23:37:41
42.7789,78.5677,2026-02-24 02:39:05
-46.6743,-146.3234,2026-02-24 04:56:26
-12.3504,83.4955,2026-02-24 06:04:32
-50.2641,118.1206,2026-02-24 07:53:46
28.7590,4.0121,2026-02-24 08:56:35
21.7358,-147.9650,2026-02-24 10:00:11
47.1049,-134.1735,2026-02-24 11:43:42
50.3688,-143.9037,2026-02-24 13:19:14
51.3909,-144.3745,2026-02-24 14:56:06
3.9781,103.8221,2026-02-24 16:06:00
51.3772,154.3633,2026-02-24 17:59:39
14.6463,64.4732,2026-02-24 19:15:26
-4.1859,27.1670,2026-02-24 20:42:08
-32.3397,-134.3638,2026-02-24 21:41:01
51.5015,85.7347,2026-02-24 22:38:52
-33.7609,-46.1069,2026-02-24 23:37:44
-42.1078,-106.1983,2026-02-25 02:40:05
45.7625,30.1306,2026-02-25 04:57:37
18.5871,-97.6965,2026-02-25 06:07:23
50.9710,-62.8096,2026-02-25 07:55:23
-27.7352,178.9651,2026-02-25 08:57:40
-28.4156,32.3315,2026-02-25 10:03:07
-44.1011,31.8278,2026-02-25 11:42:35
-49.1308,23.5462,2026-02-25 13:18:40
-51.5882,24.8975,2026-02-25 14:55:57
-18.7296,-71.0771,2026-02-25 16:11:29
-51.2488,-15.7640,2026-02-25 18:02:57
-20.7468,20.1589,2026-02-25 19:50:45
7.9331,-161.6034,2026-02-25 20:41:28
25.5448,32.2989,2026-02-25 21:39:15
-51.4444,-101.4752,2026-02-25 22:39:16
44.1069,110.7629,2026-02-25 23:33:50
50.6200,40.0227,2026-02-26 02:35:08
-50.3400,-173.5151,2026-02-26 04:54:52
-0.2552,62.5391,2026-02-26 06:01:50
-48.2731,96.6672,2026-02-26 07:53:20
33.1071,-13.0920,2026-02-26 08:56:15
12.4615,-167.6760,2026-02-26 09:58:19
-45.9049,41.9976,2026-02-26 10:57:44
50.7971,-129.4227,2026-02-26 11:48:07
48.7996,-163.9597,2026-02-26 13:19:06
49.7970,177.0072,2026-02-26 14:52:53
-23.2561,70.9001,2026-02-26 15:58:08
-47.0309,-49.2322,2026-02-26 17:10:10
-34.9842,11.0016,2026-02-26 18:59:41
25.0303,-169.7797,2026-02-26 19:49:49
-1.0625,17.2099,2026-02-26 20:44:26
-18.6572,-159.8885,2026-02-26 21:37:23
51.2278,69.3490,2026-02-26 22:39:25
-41.4435,-69.8741,2026-02-26 23:35:46
-51.4950,-155.5548,2026-02-27 02:34:06
50.0277,-34.3101,2026-02-27 04:49:36
-18.9011,-137.8819,2026-02-27 05:56:08
-42.4723,87.0522,2026-02-27 07:04:11
-46.9642,135.4949,2026-02-27 08:50:31
12.8178,-12.0780,2026-02-27 09:50:29
10.4776,172.9434,2026-02-27 10:44:44
-26.9678,-4.9343,2026-02-27 11:36:47
-30.5143,-24.8197,2026-02-27 13:11:01
-30.1247,-48.8664,2026-02-27 14:43:48
51.0196,167.3732,2026-02-27 15:41:24
-13.9708,60.7401,2026-02-27 16:48:23
-1.1834,-120.0205,2026-02-27 17:39:48
48.8238,155.4303,2026-02-27 18:53:22
-51.3151,-52.3855,2026-02-27 19:36:58
31.8469,165.1951,2026-02-27 20:34:24
7.9360,5.7493,2026-02-27 21:34:28
-33.4792,-163.0490,2026-02-27 22:29:47
50.9790,72.2084,2026-02-27 23:29:58
37.4601,-36.7421,2026-02-28 02:23:49
33.2602,45.4153,2026-02-28 04:18:34
49.6334,-54.2800,2026-02-28 05:36:17
-5.3432,-145.4326,2026-02-28 06:47:44
11.7363,18.0919,2026-02-28 07:32:00
39.2332,-128.4703,2026-02-28 08:36:20
-51.5846,84.5913,2026-02-28 09:31:40
35.4841,-51.9140,2026-02-28 10:29:27
-10.0510,140.2882,2026-02-28 11:24:59
-13.5206,114.0557,2026-02-28 12:56:46
20.6450,-83.5078,2026-02-28 13:40:46
-19.0374,86.0310,2026-02-28 14:27:50
-23.0964,-73.7311,2026-02-28 15:28:20
50.1896,178.1117,2026-02-28 16:33:18
-41.6933,11.9769,2026-02-28 17:25:03
-38.7905,-102.6745,2026-02-28 18:40:10
35.1361,60.2127,2026-02-28 19:25:13
-38.9216,-30.4603,2026-02-28 20:32:11
16.5347,161.8120,2026-02-28 21:26:52
28.0463,4.7376,2026-02-28 22:28:25
-51.5847,-127.9627,2026-02-28 23:28:08
-26.2502,-109.4006,2026-03-01 02:48:50
48.2471,-1.9113,2026-03-01 04:58:28
-26.3616,53.1705,2026-03-01 06:58:53
8.2896,-153.5805,2026-03-01 07:39:16
-42.3508,51.0441,2026-03-01 08:38:13
50.1396,-81.3863,2026-03-01 09:35:42
-32.4297,125.8687,2026-03-01 10:31:15
8.4815,-44.6111,2026-03-01 11:26:01
4.8418,-65.5973,2026-03-01 13:00:09
17.0054,-98.3592,2026-03-01 14:29:02
23.4297,100.4780,2026-03-01 15:29:06
-47.7774,2.6311,2026-03-01 16:35:50
38.0833,-167.9861,2026-03-01 17:27:11
40.3339,73.7867,2026-03-01 18:41:28
-39.7476,-118.9984,2026-03-01 19:27:36
36.4933,147.1104,2026-03-01 20:33:43
-11.1627,-20.1232,2026-03-01 21:29:17
-31.2217,-177.8735,2026-03-01 22:30:03
51.5979,50.1839,2026-03-01 23:29:26
50.8379,14.0463,2026-03-02 02:37:11
-51.0321,134.6121,2026-03-02 04:52:30
22.4516,20.8549,2026-03-02 05:56:33
49.4931,-90.7225,2026-03-02 07:10:12
45.0638,-57.5152,2026-03-02 08:53:19
1.8870,160.3310,2026-03-02 09:57:06
-32.7163,-5.0615,2026-03-02 10:54:08
15.4459,146.7168,2026-03-02 11:34:33
26.9771,133.2211,2026-03-02 13:11:30
39.6078,125.5355,2026-03-02 14:49:21
-49.7709,0.1057,2026-03-02 15:48:20
-4.9299,-123.7585,2026-03-02 16:56:15
31.3214,67.0039,2026-03-02 17:51:54
-45.6119,-32.4191,2026-03-02 18:57:06
49.8178,120.8116,2026-03-02 19:40:39
-13.0096,-15.7761,2026-03-02 20:42:44
-27.7618,-175.8579,2026-03-02 21:42:51
37.7461,4.5198,2026-03-02 22:33:15
-50.4722,-122.0818,2026-03-02 23:32:17
-48.7544,-160.5808,2026-03-03 02:39:45
49.1543,-62.9180,2026-03-03 04:51:02
-26.9763,41.6466,2026-03-03 07:00:11
35.4371,-140.4564,2026-03-03 07:49:56
-48.9200,104.2691,2026-03-03 08:51:23
17.0110,-39.6435,2026-03-03 09:51:18
16.1409,153.0127,2026-03-03 10:48:51
-22.0058,-33.8659,2026-03-03 11:37:15
-21.8136,-57.6524,2026-03-03 13:10:07
-41.4452,-57.2882,2026-03-03 14:50:37
43.8641,-167.0444,2026-03-03 15:52:41
3.6861,49.2707,2026-03-03 16:56:27
-27.3864,-123.2600,2026-03-03 17:50:54
-45.9061,-51.0701,2026-03-03 19:43:55
26.6595,146.4787,2026-03-03 20:38:30
14.4820,-13.6096,2026-03-03 21:38:51
-42.0758,-174.1756,2026-03-03 22:35:36
50.7867,49.5637,2026-03-03 23:32:26
49.0344,-34.0752,2026-03-04 02:32:04
-36.2838,81.8984,2026-03-04 04:44:50
42.4851,-16.6923,2026-03-04 05:49:47
14.3157,-155.4382,2026-03-04 06:56:24
-11.2283,10.4214,2026-03-04 07:41:45
51.5329,-101.2792,2026-03-04 08:48:30
-23.4321,128.7936,2026-03-04 09:49:38
4.2595,-47.9449,2026-03-04 10:42:31
16.3876,135.3435,2026-03-04 11:35:55
15.6239,111.1201,2026-03-04 13:08:35
13.9172,86.1707,2026-03-04 14:40:57
-48.6362,-6.9075,2026-03-04 15:50:19
3.7967,-142.0810,2026-03-04 16:54:25
3.7377,31.4428,2026-03-04 17:43:26
-44.5669,-41.9427,2026-03-04 18:58:41
47.6830,117.5268,2026-03-04 19:43:21
-23.1082,-36.2269,2026-03-04 20:40:18
-15.6944,161.3061,2026-03-04 21:39:40
44.5229,4.9629,2026-03-04 22:37:23
-47.6792,-121.4966,2026-03-04 23:35:40
-51.2910,154.6999,2026-03-05 02:35:07
43.8795,-90.9744,2026-03-05 04:48:47
-36.8692,166.6886,2026-03-05 05:52:45
-23.6263,26.3300,2026-03-05 07:00:00
33.6936,-154.8274,2026-03-05 07:50:15
-48.6742,93.1607,2026-03-05 08:52:34
16.5323,-51.3725,2026-03-05 09:52:28
13.7350,139.0174,2026-03-05 10:49:02
-22.1606,-45.8413,2026-03-05 11:38:18
-26.9871,-64.9222,2026-03-05 13:12:56
-43.1281,-66.0831,2026-03-05 14:52:25
40.9318,-173.3157,2026-03-05 15:55:05
-49.4259,-51.7903,2026-03-05 18:09:33
-21.7960,-29.2995,2026-03-05 19:54:46
17.0357,142.9093,2026-03-05 20:42:50
18.4459,-22.5438,2026-03-05 21:41:10
-44.7114,179.3759,2026-03-05 22:37:54
-0.7739,108.8378,2026-03-05 23:54:37
48.9293,-46.6283,2026-03-06 02:32:57
-36.8354,70.5719,2026-03-06 04:46:02
43.0852,-30.0241,2026-03-06 05:50:28
18.4878,-164.2058,2026-03-06 06:58:47
-19.6368,4.9657,2026-03-06 07:45:34
50.9338,-129.5678,2026-03-06 08:46:45
-31.3691,108.6211,2026-03-06 09:47:43
8.6716,-63.2379,2026-03-06 10:42:02
9.4681,117.9481,2026-03-06 11:34:33
11.6449,95.9523,2026-03-06 13:08:13
12.5092,72.9893,2026-03-06 14:41:26
-49.5248,-64.6709,2026-03-06 15:43:19
16.2363,-163.4597,2026-03-06 16:51:14
-11.1504,8.6416,2026-03-06 17:39:28
-50.8897,-78.5811,2026-03-06 18:54:54
51.1067,66.7541,2026-03-06 19:37:34
-31.5882,-56.9417,2026-03-06 20:38:10
1.5354,136.5763,2026-03-06 21:34:55
36.0958,-22.0733,2026-03-06 22:34:32
-51.3800,-154.7861,2026-03-06 23:32:47
-35.8704,98.5961,2026-03-07 02:26:42
-26.6747,-169.7811,2026-03-07 04:24:39
-50.2097,86.4585,2026-03-07 05:40:23
6.8975,-8.9535,2026-03-07 06:50:45
-19.2330,149.7327,2026-03-07 07:33:07
-35.2873,3.3440,2026-03-07 08:38:12
51.3555,-142.8077,2026-03-07 09:34:27
-43.1835,72.8781,2026-03-07 10:29:40
18.4388,-88.6366,2026-03-07 11:25:41
17.4632,-111.4531,2026-03-07 12:58:57
-18.8554,55.5848,2026-03-07 13:44:59
24.8648,-141.5273,2026-03-07 14:29:19
16.1206,57.9409,2026-03-07 15:29:34
45.1991,141.9842,2026-03-07 17:26:51
32.3250,26.0989,2026-03-07 18:41:11
-29.3329,-169.0575,2026-03-07 19:26:27
46.7389,90.5629,2026-03-07 20:31:48
-26.7028,-69.5781,2026-03-07 21:26:52
-20.2615,135.1027,2026-03-07 22:29:05
49.4377,-9.2222,2026-03-07 23:28:24
51.4042,-28.4445,2026-03-08 02:39:04
-37.6670,59.7005,2026-03-08 04:47:16
48.3657,-56.5511,2026-03-08 05:48:19
-3.8489,167.1833,2026-03-08 06:52:14
16.3728,-33.9567,2026-03-08 07:34:29
33.3062,174.7494,2026-03-08 08:37:55
-51.5255,34.2754,2026-03-08 09:35:21
41.3693,-109.5890,2026-03-08 10:30:58
-17.0807,86.4269,2026-03-08 11:26:36
-14.5416,64.8236,2026-03-08 13:00:24
-24.1815,33.0714,2026-03-08 14:30:00
-15.4245,-128.6265,2026-03-08 15:29:40
51.0761,123.0492,2026-03-08 16:36:07
-43.7599,-40.6664,2026-03-08 17:27:59
-33.1911,-158.8718,2026-03-08 18:41:51
32.5345,8.5074,2026-03-08 19:28:08
-44.3059,-89.1281,2026-03-08 20:33:34
20.8823,109.7637,2026-03-08 21:29:19
21.4363,-49.9381,2026-03-08 22:29:59
-50.3613,169.7803,2026-03-08 23:29:40
-50.7122,152.6883,2026-03-09 02:40:40
51.3832,-83.6258,2026-03-09 04:56:34
-12.4508,166.6632,2026-03-09 06:03:20
34.0803,-178.5108,2026-03-09 07:52:10
-50.0073,62.7668,2026-03-09 08:53:11
3.8145,-66.0443,2026-03-09 09:58:28
29.6610,129.0922,2026-03-09 10:56:21
-20.5841,-71.3867,2026-03-09 11:39:31
-31.5129,-84.2458,2026-03-09 13:16:22
-47.9000,-77.5907,2026-03-09 14:56:53
17.0953,-170.4560,2026-03-09 16:05:46
-18.7490,-167.3968,2026-03-09 17:50:37
45.4984,105.5407,2026-03-09 19:00:26
28.6739,108.1556,2026-03-09 20:40:30
3.2152,-58.1799,2026-03-09 21:37:48
-34.3829,137.5518,2026-03-09 22:35:03
51.5579,3.4474,2026-03-09 23:33:28
44.1072,-85.2462,2026-03-10 02:31:42
-31.8516,39.9976,2026-03-10 04:45:47
45.7689,-60.4719,2026-03-10 05:50:47
13.2400,167.4770,2026-03-10 06:58:43
-24.9526,-14.4464,2026-03-10 07:49:07
50.8718,-129.0804,2026-03-10 08:52:36
-22.7762,93.1363,2026-03-10 09:52:31
-7.0744,-76.1234,2026-03-10 10:48:55
12.1179,95.7787,2026-03-10 11:37:07
24.1847,82.1635,2026-03-10 13:14:10
44.3613,86.4186,2026-03-10 14:55:15
19.7414,7.3889,2026-03-10 17:51:25
-49.7559,-95.4084,2026-03-10 18:57:52
51.0689,63.8317,2026-03-10 19:42:47
-30.4057,-79.7422,2026-03-10 20:40:16
8.5899,107.3707,2026-03-10 21:34:15
31.0083,-52.5569,2026-03-10 22:34:12
-51.6112,174.5146,2026-03-10 23:33:20
-41.4818,83.3635,2026-03-11 02:30:45
34.8210,-142.3847,2026-03-11 04:47:23
-40.9515,123.9273,2026-03-11 05:53:33
-21.7026,-11.6280,2026-03-11 07:01:54
-51.4499,38.2423,2026-03-11 08:51:48
27.9544,-97.8503,2026-03-11 09:51:02
5.8945,96.9857,2026-03-11 10:48:58
-12.5066,-89.9353,2026-03-11 11:37:34
-21.4942,-106.2680,2026-03-11 13:13:32
-39.1354,-109.6116,2026-03-11 14:53:07
47.2626,135.6761,2026-03-11 15:54:17
1.9199,-0.3086,2026-03-11 16:59:21
-31.2747,-167.4179,2026-03-11 17:55:50
42.7181,99.8311,2026-03-11 19:02:37
33.4888,90.6249,2026-03-11 20:39:28
3.8951,-69.7472,2026-03-11 21:38:47
-24.0932,114.3853,2026-03-11 22:32:00
51.2744,-20.5638,2026-03-11 23:32:13
50.4081,-75.2472,2026-03-12 02:36:48
-43.5421,46.0468,2026-03-12 04:51:29
37.1170,-55.9197,2026-03-12 05:55:35
28.3966,168.7096,2026-03-12 07:04:42
51.3864,-146.7303,2026-03-12 08:52:23
-27.3522,76.7385,2026-03-12 09:51:38
-2.5906,-91.3826,2026-03-12 10:48:10
4.2135,77.9532,2026-03-12 11:35:13
21.3539,67.5721,2026-03-12 13:13:55
43.4747,72.3931,2026-03-12 14:55:32
-23.1286,-13.6842,2026-03-12 16:04:50
21.0059,-3.5730,2026-03-12 17:52:34
-46.1131,-94.1662,2026-03-12 19:01:10
-29.4983,-90.7948,2026-03-12 20:41:19
-2.0721,102.9494,2026-03-12 21:38:29
22.8838,-72.7554,2026-03-12 22:32:00
-51.5977,160.1741,2026-03-12 23:33:39
-47.3758,85.4687,2026-03-13 02:34:36
36.4753,-152.1776,2026-03-13 04:48:45
-42.0531,109.8371,2026-03-13 05:53:45
-20.5150,-24.6974,2026-03-13 07:02:12
-51.3285,12.4572,2026-03-13 08:50:11
39.4325,-124.5411,2026-03-13 09:47:15
-13.0042,71.3062,2026-03-13 10:43:23
-5.5559,-107.0881,2026-03-13 11:35:57
-13.6702,-124.6967,2026-03-13 13:11:34
-28.1701,-135.5936,2026-03-13 14:49:31
51.6109,94.6007,2026-03-13 15:49:48
-30.5410,-38.9143,2026-03-13 16:48:57
19.8988,139.5217,2026-03-13 17:39:11
49.2956,24.8047,2026-03-13 18:51:45
-43.3043,175.1891,2026-03-13 19:34:29
30.0796,82.5620,2026-03-13 20:41:25
3.3750,-82.1489,2026-03-13 21:39:17
-25.0386,103.2404,2026-03-13 22:33:01
51.5895,-26.2903,2026-03-13 23:33:57
43.5578,-110.5433,2026-03-14 02:32:50
-30.2377,14.0896,2026-03-14 04:46:35
47.9231,-91.0844,2026-03-14 05:50:51
1.9380,135.1497,2026-03-14 06:56:21
6.4439,-62.6148,2026-03-14 07:40:01
38.3894,145.6024,2026-03-14 08:42:10
-51.5111,7.1447,2026-03-14 09:39:04
37.0580,-138.7027,2026-03-14 10:35:02
-15.7145,51.3839,2026-03-14 11:29:15
-9.5104,32.4945,2026-03-14 13:04:15
-15.1316,4.6162,2026-03-14 14:35:18
-21.7226,-159.5347,2026-03-14 15:34:00
50.9341,88.2444,2026-03-14 16:38:31
-38.9118,-67.7747,2026-03-14 17:32:23
-43.0015,-179.6483,2026-03-14 18:48:11
36.4065,-22.6139,2026-03-14 19:31:48
-46.2996,-130.4198,2026-03-14 20:35:01
20.2930,74.0431,2026-03-14 21:32:05
19.6659,-87.6859,2026-03-14 22:31:56
-51.3224,141.9200,2026-03-14 23:33:42
-31.0138,160.9380,2026-03-15 02:53:34
38.0327,-63.6369,2026-03-15 05:10:13
-27.0067,-30.8619,2026-03-15 07:05:39
-41.9195,-34.4672,2026-03-15 08:44:33
51.4650,-178.0437,2026-03-15 09:40:09
-36.1442,36.4392,2026-03-15 10:36:18
12.4658,-132.2514,2026-03-15 11:31:14
10.4851,-154.3822,2026-03-15 13:04:50
16.5074,177.3646,2026-03-15 14:35:46
18.4273,11.4743,2026-03-15 15:33:54
-51.4119,-103.3833,2026-03-15 16:38:32
37.9506,107.5390,2026-03-15 17:33:49
42.1853,-7.4881,2026-03-15 18:48:52
-37.0072,152.0704,2026-03-15 19:33:01
45.5849,45.4222,2026-03-15 20:36:05
-18.5510,-110.5884,2026-03-15 21:33:20
-23.2281,89.3544,2026-03-15 22:33:45
51.2980,-44.5059,2026-03-15 23:34:19
30.0160,-24.0389,2026-03-16 02:54:34
-7.0935,140.1008,2026-03-16 05:21:54
45.9656,-120.9207,2026-03-16 07:26:29
36.4819,-126.5022,2026-03-16 09:03:51
-27.6197,-95.3797,2026-03-16 10:58:52
46.2354,102.0906,2026-03-16 11:53:21
45.2460,75.8478,2026-03-16 13:25:44
51.4868,92.7750,2026-03-16 15:06:01
-20.0352,163.1284,2026-03-16 17:07:58
-24.2276,-86.2133,2026-03-16 19:12:34
-24.6401,-110.2172,2026-03-16 20:45:22
-17.3077,90.0101,2026-03-16 21:45:52
37.1299,-81.0893,2026-03-16 22:39:38
-51.6133,137.6199,2026-03-16 23:36:17
-47.1699,60.4945,2026-03-17 02:36:50
47.3060,-154.5126,2026-03-17 04:56:23
-21.2766,111.1139,2026-03-17 06:04:12
34.2223,133.2476,2026-03-17 07:56:07
-43.8684,34.5197,2026-03-17 09:01:09
16.5492,68.6325,2026-03-17 10:55:39
-31.8374,-108.6904,2026-03-17 11:47:30
-40.6490,-119.8296,2026-03-17 13:24:02
-50.0781,-116.5244,2026-03-17 15:02:37
20.7182,-22.3780,2026-03-17 17:08:50
31.2638,80.4964,2026-03-17 19:10:36
20.1708,67.7031,2026-03-17 20:47:30
8.9022,-102.5256,2026-03-17 21:43:41
-34.6120,89.3936,2026-03-17 22:39:09
51.5070,-43.6235,2026-03-17 23:37:42
51.5948,-93.6360,2026-03-18 02:43:08
-51.4127,42.3319,2026-03-18 05:01:04
31.1453,135.2804,2026-03-18 07:09:02
36.0077,70.4955,2026-03-18 11:49:45
42.3611,57.2788,2026-03-18 13:25:27
50.2625,92.3100,2026-03-18 15:09:12
-17.6578,148.9947,2026-03-18 17:08:20
-35.3826,-110.6641,2026-03-18 19:09:35
-30.9357,-128.8264,2026-03-18 20:44:15
3.0189,62.8848,2026-03-18 21:40:17
27.6365,-104.6661,2026-03-18 22:37:09
-50.6231,110.9771,2026-03-18 23:34:59
-51.2925,86.5929,2026-03-19 02:44:44
48.9923,-160.4832,2026-03-19 04:58:43
-22.1768,98.1741,2026-03-19 06:05:02
16.3208,103.5382,2026-03-19 07:50:51
-49.8357,-35.5358,2026-03-19 08:51:46
34.4673,-153.8275,2026-03-19 09:52:53
-4.9170,40.7740,2026-03-19 10:49:41
-6.2718,-143.0610,2026-03-19 11:39:48
-23.0065,-153.4529,2026-03-19 13:18:23
46.1635,90.4111,2026-03-19 15:59:17
18.0114,-36.7998,2026-03-19 17:09:03
44.7001,46.9407,2026-03-19 19:05:59
27.4741,48.8008,2026-03-19 20:46:04
-2.6775,-122.9509,2026-03-19 21:40:59
-18.5697,61.0104,2026-03-19 22:34:29
50.3344,-77.0476,2026-03-19 23:35:14
40.8389,-152.3988,2026-03-20 02:35:17
-33.1428,-19.0715,2026-03-20 04:51:28
45.3785,-120.0545,2026-03-20 05:56:11
